Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
1/31/2017,2017,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.1,86.27,7.36,68.85,17.39,9.8,28.51,7.57,11.39,13.98,2.37,6.41,0.23,2.65,3.23,6.65,0.23,2.96,0
2/28/2017,2017,2,Sindhuli,27.2,85.9,300026,2491,120.4,0.53,106.89,6.82,40.25,18.65,11.95,27.42,7.01,12.38,17.72,2.79,9.32,0.21,3.55,3.86,10.82,0.08,4.57,0
3/31/2017,2017,3,Sindhuli,27.2,85.9,300026,2491,120.4,1.26,108.83,7.54,38.65,23.17,15.67,35.89,15.82,14.19,29.62,3.13,8.55,0.19,3.7,4.36,11.05,0.56,4.85,0
4/30/2017,2017,4,Sindhuli,27.2,85.9,300026,2491,120.4,0.58,91.55,6.83,27.13,33.09,18.56,35.59,18.4,16.57,29.2,3.69,9.93,0.22,3.61,5.94,11.21,0.34,4.95,0
5/31/2017,2017,5,Sindhuli,27.2,85.9,300026,2491,120.4,3.57,86.15,13.8,53.75,32.34,25.76,41.58,21.31,11.89,31.32,2.94,7.23,0.15,3.86,3.7,8.69,0.24,4.51,0
6/30/2017,2017,6,Sindhuli,27.2,85.9,300026,2491,120.4,8.1,94.91,16.64,64.8,29.2,27.04,39.47,21.05,9.7,26.34,3.04,7.3,0.1,3.51,3.7,9.95,0.17,4.0,2
7/31/2017,2017,7,Sindhuli,27.2,85.9,300026,2491,120.4,9.84,88.58,22.19,76.38,33.23,25.01,33.34,22.33,5.79,29.9,2.42,6.85,0.33,3.0,3.29,9.01,0.14,3.1,11
8/31/2017,2017,8,Sindhuli,27.2,85.9,300026,2491,120.4,11.96,91.1,17.69,79.22,25.87,24.5,22.95,20.75,5.81,27.41,2.49,9.91,0.1,3.54,4.51,12.55,0.23,3.61,14
9/30/2017,2017,9,Sindhuli,27.2,85.9,300026,2491,120.4,7.18,100.36,19.55,88.05,24.24,27.53,29.01,19.57,6.26,30.03,2.48,7.73,0.18,2.73,3.45,10.27,0.13,3.45,29
10/31/2017,2017,10,Sindhuli,27.2,85.9,300026,2491,120.4,1.41,99.31,16.01,81.11,21.64,22.3,34.83,17.66,7.91,18.83,2.03,5.96,0.1,2.38,2.92,7.11,0.12,3.11,28
11/30/2017,2017,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.01,95.17,10.63,73.88,20.67,16.13,24.2,14.28,9.78,20.33,2.12,4.69,0.12,2.4,3.64,5.48,0.19,2.78,11
12/31/2017,2017,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.06,79.53,5.73,73.5,13.68,11.24,23.97,8.91,8.58,13.72,1.97,5.08,0.34,2.28,3.28,6.46,0.18,3.52,3
1/31/2018,2018,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.06,81.43,5.49,52.81,17.0,11.73,25.71,7.54,11.33,14.66,2.47,6.21,0.18,2.53,3.72,6.46,0.23,3.92,2
2/28/2018,2018,2,Sindhuli,27.2,85.9,300026,2491,120.4,1.09,105.23,4.95,33.75,18.18,12.2,29.71,8.5,13.45,16.32,2.83,8.91,0.24,3.83,4.51,10.02,0.16,4.77,0
3/31/2018,2018,3,Sindhuli,27.2,85.9,300026,2491,120.4,1.26,102.13,6.79,39.04,27.68,17.48,36.83,14.19,10.21,24.04,2.89,8.18,0.06,3.88,4.03,10.46,0.37,5.31,0
4/30/2018,2018,4,Sindhuli,27.2,85.9,300026,2491,120.4,1.7,90.58,9.15,28.8,25.25,19.89,44.92,19.64,13.91,32.5,4.04,9.3,0.19,3.35,5.06,15.73,0.7,4.1,1
5/31/2018,2018,5,Sindhuli,27.2,85.9,300026,2491,120.4,4.05,85.32,12.16,37.02,33.68,23.7,46.86,18.46,10.94,29.08,3.13,8.04,0.16,3.49,4.14,9.41,0.13,4.52,0
6/30/2018,2018,6,Sindhuli,27.2,85.9,300026,2491,120.4,9.64,101.58,14.77,50.16,30.94,28.67,40.42,29.42,10.89,30.95,2.32,7.16,0.24,3.41,4.2,7.62,0.36,3.57,3
7/31/2018,2018,7,Sindhuli,27.2,85.9,300026,2491,120.4,11.31,87.5,18.91,71.03,24.93,23.11,38.67,28.8,6.54,30.4,2.94,6.72,0.18,3.13,3.23,8.22,0.66,3.01,15
8/31/2018,2018,8,Sindhuli,27.2,85.9,300026,2491,120.4,9.22,85.83,18.92,97.23,26.42,22.78,35.51,24.49,5.83,29.12,2.95,8.55,0.15,3.24,3.32,10.28,0.16,3.78,16
9/30/2018,2018,9,Sindhuli,27.2,85.9,300026,2491,120.4,4.94,107.92,22.37,88.5,25.68,24.69,26.53,21.11,4.9,27.4,2.21,9.31,0.25,2.73,3.38,10.64,0.31,3.61,29
10/31/2018,2018,10,Sindhuli,27.2,85.9,300026,2491,120.4,1.53,93.65,16.05,88.57,26.58,23.52,30.37,17.83,7.32,26.45,1.92,5.66,0.0,2.26,3.23,6.96,0.09,3.69,27
11/30/2018,2018,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,109.55,10.51,71.6,20.0,18.22,32.13,13.78,9.54,17.51,2.02,4.57,0.13,2.26,3.07,4.82,0.18,3.73,13
12/31/2018,2018,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,81.69,8.44,62.19,16.3,13.8,28.78,7.96,14.77,14.35,2.17,5.14,0.23,2.41,3.53,6.12,0.21,3.24,0
1/31/2019,2019,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.04,99.99,7.49,45.19,14.18,10.31,25.18,6.44,13.12,13.88,2.43,6.09,0.33,2.7,3.61,7.71,0.29,4.08,0
2/28/2019,2019,2,Sindhuli,27.2,85.9,300026,2491,120.4,0.66,101.2,6.22,64.29,17.27,12.43,27.19,7.56,11.87,18.69,2.52,7.52,0.32,3.13,4.24,10.72,0.2,4.99,1
3/31/2019,2019,3,Sindhuli,27.2,85.9,300026,2491,120.4,0.56,107.24,6.9,41.32,24.93,16.98,33.27,13.57,12.62,25.25,2.88,8.85,0.22,3.01,4.29,10.44,0.41,5.3,0
4/30/2019,2019,4,Sindhuli,27.2,85.9,300026,2491,120.4,1.08,104.49,6.1,28.61,27.99,18.98,38.02,20.41,13.25,30.26,3.79,13.37,0.14,4.45,6.18,10.65,0.47,5.1,1
5/31/2019,2019,5,Sindhuli,27.2,85.9,300026,2491,120.4,4.83,83.77,11.95,49.91,32.43,21.16,40.15,21.42,11.31,34.74,3.06,9.69,0.05,3.4,4.25,10.52,0.0,4.38,0
6/30/2019,2019,6,Sindhuli,27.2,85.9,300026,2491,120.4,9.19,93.19,15.21,56.6,28.6,26.23,40.26,24.32,9.82,35.15,3.0,7.08,0.2,3.15,3.86,8.18,0.32,3.63,0
7/31/2019,2019,7,Sindhuli,27.2,85.9,300026,2491,120.4,9.75,91.14,21.58,78.7,30.88,28.23,36.79,29.35,6.26,30.33,2.48,7.07,0.31,3.29,4.02,8.15,0.4,3.09,11
8/31/2019,2019,8,Sindhuli,27.2,85.9,300026,2491,120.4,11.28,106.27,16.48,86.04,26.9,26.31,34.42,25.78,6.0,32.56,3.06,9.59,0.08,3.38,3.99,11.85,0.15,3.85,20
9/30/2019,2019,9,Sindhuli,27.2,85.9,300026,2491,120.4,8.1,99.59,24.71,92.53,27.52,24.57,32.62,20.6,5.47,24.35,2.78,8.03,0.18,3.0,3.7,10.03,0.26,3.1,33
10/31/2019,2019,10,Sindhuli,27.2,85.9,300026,2491,120.4,2.76,97.85,15.49,68.39,23.25,26.41,30.48,18.19,7.66,24.93,2.03,5.75,0.01,2.47,3.02,6.99,0.06,3.26,34
11/30/2019,2019,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,88.1,11.42,72.06,19.93,15.02,34.73,14.59,9.13,20.26,1.81,4.64,0.14,2.06,3.37,5.32,0.18,3.19,14
12/31/2019,2019,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.09,98.63,7.43,75.06,16.25,14.21,23.08,9.3,9.97,18.14,2.05,5.71,0.23,2.32,3.32,6.82,0.13,3.35,5
1/31/2020,2020,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,88.93,5.59,57.81,17.02,12.01,25.54,8.14,11.11,12.64,2.34,6.21,0.21,3.15,3.66,6.58,0.24,3.98,0
2/29/2020,2020,2,Sindhuli,27.2,85.9,300026,2491,120.4,1.87,94.46,6.54,39.51,19.64,12.56,32.11,8.9,13.81,17.67,2.18,7.95,0.17,3.4,4.41,10.63,0.07,4.65,0
3/31/2020,2020,3,Sindhuli,27.2,85.9,300026,2491,120.4,0.03,96.73,7.58,40.21,25.09,16.49,36.82,14.14,14.04,26.17,2.68,8.9,0.21,3.28,4.07,11.54,0.43,4.64,1
4/30/2020,2020,4,Sindhuli,27.2,85.9,300026,2491,120.4,0.98,102.14,5.56,32.3,32.58,18.59,38.86,19.01,14.36,28.66,3.82,8.39,0.25,4.31,4.82,11.23,0.43,5.71,1
5/31/2020,2020,5,Sindhuli,27.2,85.9,300026,2491,120.4,4.04,100.23,12.34,45.03,28.35,22.13,41.06,20.37,12.21,28.13,2.34,10.55,0.13,3.35,3.35,9.99,0.05,4.08,0
6/30/2020,2020,6,Sindhuli,27.2,85.9,300026,2491,120.4,7.9,117.4,16.66,52.45,31.76,24.14,38.67,23.69,9.7,36.98,3.55,7.1,0.21,3.42,3.71,8.4,0.27,3.67,1
7/31/2020,2020,7,Sindhuli,27.2,85.9,300026,2491,120.4,11.24,87.45,21.87,80.75,27.24,22.16,36.68,23.81,6.2,30.43,3.14,6.6,0.26,3.4,4.09,8.03,0.64,2.84,7
8/31/2020,2020,8,Sindhuli,27.2,85.9,300026,2491,120.4,11.84,100.84,13.5,94.04,28.6,30.16,30.07,23.23,6.3,27.4,2.72,7.29,0.12,3.85,4.35,12.25,0.15,3.7,21
9/30/2020,2020,9,Sindhuli,27.2,85.9,300026,2491,120.4,8.43,94.12,22.34,94.51,29.14,29.23,38.74,21.08,5.45,25.15,2.15,6.76,0.2,2.87,3.18,10.26,0.27,3.14,29
10/31/2020,2020,10,Sindhuli,27.2,85.9,300026,2491,120.4,2.13,90.72,15.08,81.58,22.4,23.17,26.65,18.06,7.62,25.17,1.59,5.03,0.08,2.09,2.97,7.89,0.1,2.83,45
11/30/2020,2020,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.01,96.29,11.42,90.29,22.5,15.05,36.1,13.63,9.82,17.25,1.91,4.18,0.12,2.08,3.4,5.68,0.22,3.19,15
12/31/2020,2020,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.04,98.27,8.8,71.17,16.25,12.56,25.99,8.56,9.38,16.38,2.19,5.46,0.21,2.27,3.68,6.95,0.16,3.85,2
1/31/2021,2021,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.08,107.14,5.52,60.59,15.11,11.12,27.24,6.74,12.13,14.31,2.19,5.89,0.27,2.52,3.74,7.89,0.23,3.32,1
2/28/2021,2021,2,Sindhuli,27.2,85.9,300026,2491,120.4,0.3,85.27,6.12,36.83,17.97,11.66,31.81,8.33,11.6,16.22,2.34,8.21,0.25,3.5,4.96,10.71,0.27,4.57,0
3/31/2021,2021,3,Sindhuli,27.2,85.9,300026,2491,120.4,0.92,98.97,7.3,40.5,21.11,16.09,36.43,14.37,12.49,27.01,2.97,8.92,0.08,3.44,4.3,11.81,0.4,5.14,1
4/30/2021,2021,4,Sindhuli,27.2,85.9,300026,2491,120.4,0.45,115.15,7.83,33.59,25.27,17.48,38.82,19.65,15.72,30.08,3.12,11.54,0.37,3.75,4.08,12.01,0.25,5.21,0
5/31/2021,2021,5,Sindhuli,27.2,85.9,300026,2491,120.4,3.74,105.09,12.2,48.07,29.67,22.68,49.91,22.46,13.21,31.94,2.89,11.18,0.13,3.81,3.55,12.79,0.14,4.02,0
6/30/2021,2021,6,Sindhuli,27.2,85.9,300026,2491,120.4,8.31,90.29,17.38,59.61,31.36,27.4,40.48,23.64,9.42,34.3,3.31,7.89,0.2,3.32,4.76,9.83,0.09,3.79,3
7/31/2021,2021,7,Sindhuli,27.2,85.9,300026,2491,120.4,10.61,102.62,21.48,77.68,32.59,23.94,28.88,26.56,6.78,29.46,3.01,6.42,0.17,3.11,3.35,9.01,0.35,2.88,11
8/31/2021,2021,8,Sindhuli,27.2,85.9,300026,2491,120.4,11.1,87.53,21.12,83.2,29.43,22.69,28.05,25.98,5.83,34.17,2.39,10.65,0.16,3.14,4.28,11.98,0.25,3.63,15
9/30/2021,2021,9,Sindhuli,27.2,85.9,300026,2491,120.4,10.63,105.38,19.66,97.08,25.52,26.31,32.54,23.06,5.93,24.35,2.7,7.33,0.23,3.06,4.24,11.18,0.21,3.89,29
10/31/2021,2021,10,Sindhuli,27.2,85.9,300026,2491,120.4,0.9,77.81,14.47,72.6,19.34,22.32,28.86,18.42,8.29,23.14,1.62,5.39,0.07,2.65,2.76,7.54,0.13,3.56,33
11/30/2021,2021,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,85.79,11.77,72.37,20.47,15.7,25.7,13.36,9.55,24.37,1.65,5.36,0.13,2.05,3.32,4.4,0.16,2.98,23
12/31/2021,2021,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,125.08,7.75,48.73,18.56,12.69,24.34,9.59,11.98,16.21,2.2,5.01,0.32,2.28,3.01,7.09,0.22,3.28,1
1/31/2022,2022,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.16,97.35,7.85,74.55,14.67,12.24,23.93,6.16,10.28,14.03,2.38,5.51,0.13,2.61,3.74,6.9,0.31,3.69,0
2/28/2022,2022,2,Sindhuli,27.2,85.9,300026,2491,120.4,1.5,97.15,7.27,63.86,16.22,12.45,27.9,7.01,11.64,15.57,2.82,7.98,0.13,3.27,4.27,11.75,0.14,4.35,0
3/31/2022,2022,3,Sindhuli,27.2,85.9,300026,2491,120.4,0.31,96.82,8.35,42.22,25.31,17.91,36.62,13.84,13.85,24.86,2.82,9.4,0.18,3.44,4.15,11.76,0.27,4.41,0
4/30/2022,2022,4,Sindhuli,27.2,85.9,300026,2491,120.4,1.3,96.56,8.65,34.79,29.53,20.03,39.75,20.29,14.28,29.65,3.04,8.47,0.18,3.81,4.37,10.35,0.22,4.8,0
5/31/2022,2022,5,Sindhuli,27.2,85.9,300026,2491,120.4,5.38,96.26,13.96,53.7,29.61,24.03,38.36,21.54,10.71,30.47,2.27,5.96,0.1,2.99,3.2,7.5,0.12,4.03,0
6/30/2022,2022,6,Sindhuli,27.2,85.9,300026,2491,120.4,8.65,96.1,17.11,64.6,29.85,25.76,37.83,23.35,9.25,30.65,2.41,6.19,0.18,2.9,3.45,7.39,0.23,3.62,1
7/31/2022,2022,7,Sindhuli,27.2,85.9,300026,2491,120.4,8.0,96.25,20.13,79.85,28.54,26.51,34.85,23.89,7.1,29.0,2.59,6.08,0.07,2.91,3.78,7.17,0.1,2.8,27
8/31/2022,2022,8,Sindhuli,27.2,85.9,300026,2491,120.4,6.97,96.25,20.16,82.91,27.86,26.19,33.34,23.72,6.59,27.91,2.77,10.25,0.09,3.47,4.1,13.11,0.17,3.84,38
9/30/2022,2022,9,Sindhuli,27.2,85.9,300026,2491,120.4,6.24,96.54,19.59,87.09,26.52,25.3,31.2,22.23,5.88,26.47,2.31,7.52,0.21,2.66,3.5,9.67,0.23,2.71,46
10/31/2022,2022,10,Sindhuli,27.2,85.9,300026,2491,120.4,3.05,97.05,15.2,79.86,23.86,21.85,32.3,16.25,8.36,23.53,2.05,5.5,0.04,2.03,3.18,6.67,0.08,3.16,46
11/30/2022,2022,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.01,97.27,10.76,72.78,20.15,17.33,28.41,12.9,10.88,19.63,2.25,5.38,0.11,2.31,3.61,6.43,0.22,3.58,12
12/31/2022,2022,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,97.29,7.82,66.16,16.68,13.17,26.15,7.09,11.83,15.86,2.33,6.24,0.34,2.39,3.67,7.25,0.47,3.66,2
1/31/2023,2023,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,97.48,6.05,53.35,16.23,11.05,29.82,8.57,12.44,15.19,2.58,7.32,0.21,3.08,3.94,8.44,0.21,4.24,1
2/28/2023,2023,2,Sindhuli,27.2,85.9,300026,2491,120.4,0.05,97.21,5.48,38.97,19.88,12.13,31.17,9.52,13.95,19.52,2.76,7.85,0.22,3.34,4.07,9.36,0.33,4.08,0
3/31/2023,2023,3,Sindhuli,27.2,85.9,300026,2491,120.4,1.23,97.12,7.16,40.08,23.94,16.03,34.26,15.2,13.18,24.17,2.88,7.99,0.29,3.33,4.17,9.91,0.44,3.93,4
4/30/2023,2023,4,Sindhuli,27.2,85.9,300026,2491,120.4,0.92,96.74,7.14,30.83,28.67,18.28,41.96,17.75,14.26,29.24,3.26,10.86,0.22,3.97,4.73,13.35,0.28,4.87,1
5/31/2023,2023,5,Sindhuli,27.2,85.9,300026,2491,120.4,2.4,96.59,10.59,41.02,29.85,21.79,41.16,19.93,12.68,31.08,2.76,8.71,0.04,3.62,3.85,10.53,0.03,4.74,0
6/30/2023,2023,6,Sindhuli,27.2,85.9,300026,2491,120.4,4.24,96.07,14.54,47.73,32.77,25.72,42.25,25.29,11.33,34.21,3.44,9.89,0.2,3.89,4.72,11.77,0.14,4.66,2
7/31/2023,2023,7,Sindhuli,27.2,85.9,300026,2491,120.4,11.86,96.25,20.76,82.39,28.47,26.73,33.95,24.65,6.23,28.78,2.77,7.21,0.39,3.21,4.0,8.6,0.56,3.04,6
8/31/2023,2023,8,Sindhuli,27.2,85.9,300026,2491,120.4,13.72,96.17,20.99,87.78,27.5,26.33,34.11,23.87,5.86,27.58,2.76,8.04,0.11,3.22,4.07,10.07,0.14,3.44,13
9/30/2023,2023,9,Sindhuli,27.2,85.9,300026,2491,120.4,6.05,96.51,20.1,86.92,26.97,25.73,31.65,22.68,5.72,26.79,2.36,8.31,0.26,2.9,3.55,10.66,0.41,3.24,22
10/31/2023,2023,10,Sindhuli,27.2,85.9,300026,2491,120.4,1.68,97.07,15.48,79.44,24.13,22.12,30.06,17.34,7.5,23.41,1.89,6.27,0.04,2.29,2.77,8.06,0.14,3.05,15
11/30/2023,2023,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,97.45,11.22,68.78,21.61,18.44,29.46,15.48,9.57,20.63,1.76,3.9,0.12,2.01,2.58,4.72,0.18,2.96,5
12/31/2023,2023,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.11,97.5,7.91,60.49,18.06,13.95,28.27,10.96,10.9,17.03,2.07,4.94,0.19,2.05,3.19,7.06,0.05,3.4,1
1/31/2024,2024,1,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,97.55,5.59,52.42,15.09,9.95,24.35,7.67,12.06,14.11,2.25,5.16,0.33,2.18,3.36,6.04,0.14,3.25,2
2/29/2024,2024,2,Sindhuli,27.2,85.9,300026,2491,120.4,0.11,97.43,5.0,38.9,18.35,10.64,30.5,8.0,13.23,17.64,2.92,8.24,0.26,3.81,4.38,9.94,0.09,4.93,3
3/31/2024,2024,3,Sindhuli,27.2,85.9,300026,2491,120.4,1.51,97.13,6.33,36.24,23.47,14.61,37.17,13.54,13.75,23.57,3.21,8.82,0.05,4.3,4.74,10.78,0.37,5.16,1
4/30/2024,2024,4,Sindhuli,27.2,85.9,300026,2491,120.4,0.18,96.53,5.78,22.57,30.21,17.58,42.42,19.73,15.24,30.43,4.11,11.55,0.54,5.24,6.0,14.48,0.72,5.87,1
5/31/2024,2024,5,Sindhuli,27.2,85.9,300026,2491,120.4,3.45,96.4,12.31,44.81,30.69,22.92,42.57,21.42,11.39,31.6,3.11,11.04,0.18,3.7,4.37,13.36,0.28,4.38,0
6/30/2024,2024,6,Sindhuli,27.2,85.9,300026,2491,120.4,10.29,96.07,17.02,58.21,31.75,26.58,42.55,25.17,10.15,32.93,2.86,5.73,0.3,3.11,3.87,6.98,0.41,3.61,3
7/31/2024,2024,7,Sindhuli,27.2,85.9,300026,2491,120.4,11.98,95.99,21.88,85.8,28.56,27.19,34.31,24.86,5.59,28.57,2.82,7.14,0.27,3.35,4.09,8.79,0.41,3.25,5
8/31/2024,2024,8,Sindhuli,27.2,85.9,300026,2491,120.4,10.79,96.38,20.8,85.87,27.74,26.39,32.39,23.84,5.69,27.67,2.68,10.46,0.17,3.37,3.9,13.43,0.29,3.93,12
9/30/2024,2024,9,Sindhuli,27.2,85.9,300026,2491,120.4,10.06,96.47,20.15,85.72,27.25,25.87,34.65,21.13,5.51,26.97,2.54,8.03,0.17,3.13,3.81,11.14,0.23,3.94,43
10/31/2024,2024,10,Sindhuli,27.2,85.9,300026,2491,120.4,0.75,96.92,17.14,85.09,24.72,23.31,30.77,19.37,7.01,24.35,2.08,5.25,0.16,2.59,3.22,6.24,0.08,3.28,45
11/30/2024,2024,11,Sindhuli,27.2,85.9,300026,2491,120.4,0.01,97.3,12.21,76.39,21.02,18.72,28.41,13.98,8.88,20.33,1.78,4.5,0.15,2.08,2.74,5.64,0.17,3.16,36
12/31/2024,2024,12,Sindhuli,27.2,85.9,300026,2491,120.4,0.0,97.39,7.99,64.91,17.13,13.59,25.88,9.71,10.89,15.86,1.98,4.79,0.14,2.23,3.01,6.13,0.16,3.84,2
1/31/2012,2012,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.17,58.4,1.43,76.44,-10.36,-14.1,0.25,-22.55,14.87,-14.2,2.77,9.73,0.3,4.82,4.86,8.27,0.0,4.71,1
2/29/2012,2012,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.33,56.46,1.65,68.56,-12.3,-13.58,-6.96,-23.35,14.13,-16.58,3.95,12.6,0.32,5.37,5.34,14.03,0.99,6.91,0
3/31/2012,2012,3,Solukhumbu,28.0,86.8,104851,3312,31.7,0.46,60.24,2.42,64.44,-4.47,-10.42,3.09,-18.72,12.49,-5.94,3.12,9.45,0.25,4.68,3.71,8.21,0.25,4.14,1
4/30/2012,2012,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.01,63.84,3.47,67.86,-3.21,-6.1,4.86,-9.52,10.94,-2.33,3.83,9.47,0.4,6.72,3.33,8.97,0.23,4.84,1
5/31/2012,2012,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.6,62.1,6.18,77.3,-1.43,-2.54,10.71,-7.39,10.25,2.86,3.31,11.5,0.22,5.2,2.98,5.78,0.3,4.1,0
6/30/2012,2012,6,Solukhumbu,28.0,86.8,104851,3312,31.7,7.21,66.64,6.22,74.58,4.18,2.15,12.38,-6.77,12.46,6.43,2.9,7.51,0.2,4.82,2.65,7.6,0.11,4.13,0
7/31/2012,2012,7,Solukhumbu,28.0,86.8,104851,3312,31.7,6.67,59.35,8.85,77.64,6.66,4.78,11.73,0.35,7.97,8.54,2.22,8.93,0.08,4.07,2.48,7.77,0.12,3.11,0
8/31/2012,2012,8,Solukhumbu,28.0,86.8,104851,3312,31.7,7.08,65.47,8.11,85.18,5.11,4.71,9.96,-0.29,7.27,7.07,1.9,5.84,0.02,3.52,2.29,5.09,0.03,2.95,0
9/30/2012,2012,9,Solukhumbu,28.0,86.8,104851,3312,31.7,3.65,58.02,8.51,79.37,3.87,2.38,11.1,-1.75,8.03,5.06,2.46,6.07,0.19,3.82,2.23,6.45,0.11,3.38,7
10/31/2012,2012,10,Solukhumbu,28.0,86.8,104851,3312,31.7,0.8,54.1,4.49,63.94,-0.24,-2.51,9.78,-11.06,11.04,-0.9,2.54,6.5,0.02,4.67,2.81,7.32,0.16,4.27,3
11/30/2012,2012,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.04,63.54,2.65,52.75,-4.72,-7.83,5.34,-16.64,11.04,-7.6,2.66,9.12,0.23,4.48,3.68,9.01,0.37,4.44,0
12/31/2012,2012,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.0,67.31,1.57,49.73,-8.26,-14.23,1.9,-16.58,13.8,-10.66,3.63,13.64,0.48,3.89,3.98,12.29,1.52,4.26,0
1/31/2013,2013,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.06,49.45,1.28,59.72,-12.42,-17.17,-1.3,-23.19,14.83,-14.59,3.27,12.43,0.05,5.25,3.75,9.64,0.0,4.81,1
2/28/2013,2013,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.29,56.27,1.8,74.07,-10.6,-13.41,0.61,-26.68,15.52,-12.44,4.47,12.63,0.71,5.76,5.44,14.74,0.67,5.45,0
3/31/2013,2013,3,Solukhumbu,28.0,86.8,104851,3312,31.7,1.14,56.9,2.68,73.92,-6.29,-8.95,4.44,-19.53,12.57,-7.68,3.5,8.79,0.24,5.05,3.28,10.63,0.45,4.68,1
4/30/2013,2013,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.24,58.24,3.39,73.99,-3.57,-5.7,5.03,-10.29,10.51,-3.12,3.7,9.81,0.22,5.13,3.5,10.07,0.22,4.93,0
5/31/2013,2013,5,Solukhumbu,28.0,86.8,104851,3312,31.7,2.12,51.29,5.25,69.71,-0.43,-1.36,9.81,-9.01,10.21,0.86,3.36,11.79,0.27,4.89,2.92,7.95,0.21,5.25,1
6/30/2013,2013,6,Solukhumbu,28.0,86.8,104851,3312,31.7,5.15,54.52,6.12,82.75,4.17,2.24,13.36,-6.65,10.73,6.69,2.98,6.52,0.17,5.22,2.86,6.88,0.09,4.18,1
7/31/2013,2013,7,Solukhumbu,28.0,86.8,104851,3312,31.7,8.07,64.62,8.11,100.0,5.93,5.09,13.17,0.49,9.5,8.34,2.72,8.47,0.03,3.35,2.21,6.28,0.09,3.52,0
8/31/2013,2013,8,Solukhumbu,28.0,86.8,104851,3312,31.7,5.42,54.9,8.43,100.0,5.67,4.4,13.78,-2.08,9.02,7.04,2.64,5.72,0.05,4.2,2.39,5.82,0.12,2.3,3
9/30/2013,2013,9,Solukhumbu,28.0,86.8,104851,3312,31.7,4.95,52.05,7.76,100.0,3.7,2.47,11.01,-2.0,8.63,5.57,2.37,5.96,0.15,3.94,2.39,5.65,0.15,3.9,2
10/31/2013,2013,10,Solukhumbu,28.0,86.8,104851,3312,31.7,1.37,62.68,4.75,56.9,-1.47,-3.26,9.55,-10.09,9.07,-1.39,2.42,6.74,0.04,4.27,2.43,7.77,0.13,3.44,5
11/30/2013,2013,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.03,58.5,3.2,66.48,-4.93,-7.37,6.5,-14.9,10.82,-8.03,3.04,8.09,0.25,4.38,3.19,9.27,0.04,4.4,1
12/31/2013,2013,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.0,55.56,1.56,54.21,-9.1,-13.71,2.73,-17.81,12.97,-8.93,2.91,11.82,1.31,4.59,3.66,13.83,0.62,4.28,0
1/31/2014,2014,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.02,64.32,1.45,50.49,-11.43,-16.54,1.57,-23.8,14.74,-11.89,3.87,10.78,0.42,5.25,5.53,9.29,0.21,4.18,0
2/28/2014,2014,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.41,63.8,1.5,77.09,-10.23,-14.14,-1.75,-21.05,13.29,-12.45,4.41,13.99,0.58,7.11,5.61,14.25,0.76,5.69,0
